Entity,Year,Electricity from wind (TWh)
Sao Tome and Principe,2001,0.0
Sao Tome and Principe,2002,0.0
Sao Tome and Principe,2003,0.0
Sao Tome and Principe,2004,0.0
Sao Tome and Principe,2005,0.0
Sao Tome and Principe,2006,0.0
Sao Tome and Principe,2007,0.0
Sao Tome and Principe,2008,0.0
Sao Tome and Principe,2009,0.0
Sao Tome and Principe,2010,0.0
Sao Tome and Principe,2011,0.0
Sao Tome and Principe,2012,0.0
Sao Tome and Principe,2013,0.0
Sao Tome and Principe,2014,0.0
Sao Tome and Principe,2015,0.0
Sao Tome and Principe,2016,0.0
Sao Tome and Principe,2017,0.0
Sao Tome and Principe,2018,0.0
Sao Tome and Principe,2019,0.0
Sao Tome and Principe,2020,0.0
Sao Tome and Principe,2021,0.0
Saudi Arabia,1965,0.0
Saudi Arabia,1966,0.0
Saudi Arabia,1967,0.0
Saudi Arabia,1968,0.0
Saudi Arabia,1969,0.0
Saudi Arabia,1970,0.0
Saudi Arabia,1971,0.0
Saudi Arabia,1972,0.0
Saudi Arabia,1973,0.0
Saudi Arabia,1974,0.0
Saudi Arabia,1975,0.0
Saudi Arabia,1976,0.0
Saudi Arabia,1977,0.0
Saudi Arabia,1978,0.0
Saudi Arabia,1979,0.0
Saudi Arabia,1980,0.0
Saudi Arabia,1981,0.0
Saudi Arabia,1982,0.0
Saudi Arabia,1983,0.0
Saudi Arabia,1984,0.0
Saudi Arabia,1985,0.0
Saudi Arabia,1986,0.0
Saudi Arabia,1987,0.0
Saudi Arabia,1988,0.0
Saudi Arabia,1989,0.0
Saudi Arabia,1990,0.0
Saudi Arabia,1991,0.0
Saudi Arabia,1992,0.0
Saudi Arabia,1993,0.0
Saudi Arabia,1994,0.0
Saudi Arabia,1995,0.0
Saudi Arabia,1996,0.0
Saudi Arabia,1997,0.0
Saudi Arabia,1998,0.0
Saudi Arabia,1999,0.0
Saudi Arabia,2000,0.0
Saudi Arabia,2001,0.0
Saudi Arabia,2002,0.0
Saudi Arabia,2003,0.0
Saudi Arabia,2004,0.0
Saudi Arabia,2005,0.0
Saudi Arabia,2006,0.0
Saudi Arabia,2007,0.0
Saudi Arabia,2008,0.0
Saudi Arabia,2009,0.0
Saudi Arabia,2010,0.0
Saudi Arabia,2011,0.0
Saudi Arabia,2012,0.0
Saudi Arabia,2013,0.0
Saudi Arabia,2014,0.0
Saudi Arabia,2015,0.0
Saudi Arabia,2016,0.0
Saudi Arabia,2017,0.0
Saudi Arabia,2018,0.0
Saudi Arabia,2019,0.0
Saudi Arabia,2020,0.0
Saudi Arabia,2021,0.0
Senegal,2000,0.0
Senegal,2001,0.0
Senegal,2002,0.0
Senegal,2003,0.0
Senegal,2004,0.0
Senegal,2005,0.0
Senegal,2006,0.0
Senegal,2007,0.0
Senegal,2008,0.0
Senegal,2009,0.0
Senegal,2010,0.0
Senegal,2011,0.0
Senegal,2012,0.0
Senegal,2013,0.0
Senegal,2014,0.0
Senegal,2015,0.0
Senegal,2016,0.0
Senegal,2017,0.0
Senegal,2018,0.0
Senegal,2019,0.02
Senegal,2020,0.22
Senegal,2021,0.25
Serbia,1990,0.0
Serbia,1991,0.0
Serbia,1992,0.0
Serbia,1993,0.0
Serbia,1994,0.0
Serbia,1995,0.0
Serbia,1996,0.0
Serbia,1997,0.0
Serbia,1998,0.0
Serbia,1999,0.0
Serbia,2000,0.0
Serbia,2001,0.0
Serbia,2002,0.0
Serbia,2003,0.0
Serbia,2004,0.0
Serbia,2005,0.0
Serbia,2006,0.0
Serbia,2007,0.0
Serbia,2008,0.0
Serbia,2009,0.0
Serbia,2010,0.0
Serbia,2011,0.0
Serbia,2012,0.0
Serbia,2013,0.0
Serbia,2014,0.0
Serbia,2015,0.0
Serbia,2016,0.03
Serbia,2017,0.05
Serbia,2018,0.15
Serbia,2019,0.9
Serbia,2020,0.98
Serbia,2021,0.98
Seychelles,2000,0.0
Seychelles,2001,0.0
Seychelles,2002,0.0
Seychelles,2003,0.0
Seychelles,2004,0.0
Seychelles,2005,0.0
Seychelles,2006,0.0
Seychelles,2007,0.0
Seychelles,2008,0.0
Seychelles,2009,0.0
Seychelles,2010,0.0
Seychelles,2011,0.0
Seychelles,2012,0.0
Seychelles,2013,0.01
Seychelles,2014,0.01
Seychelles,2015,0.01
Seychelles,2016,0.01
Seychelles,2017,0.01
Seychelles,2018,0.01
Seychelles,2019,0.0
Seychelles,2020,0.01
Seychelles,2021,0.01
Sierra Leone,2000,0.0
Sierra Leone,2001,0.0
Sierra Leone,2002,0.0
Sierra Leone,2003,0.0
Sierra Leone,2004,0.0
Sierra Leone,2005,0.0
Sierra Leone,2006,0.0
Sierra Leone,2007,0.0
Sierra Leone,2008,0.0
Sierra Leone,2009,0.0
Sierra Leone,2010,0.0
Sierra Leone,2011,0.0
Sierra Leone,2012,0.0
Sierra Leone,2013,0.0
Sierra Leone,2014,0.0
Sierra Leone,2015,0.0
Sierra Leone,2016,0.0
Sierra Leone,2017,0.0
Sierra Leone,2018,0.0
Sierra Leone,2019,0.0
Sierra Leone,2020,0.0
Sierra Leone,2021,0.0
Singapore,1965,0.0
Singapore,1966,0.0
Singapore,1967,0.0
Singapore,1968,0.0
Singapore,1969,0.0
Singapore,1970,0.0
Singapore,1971,0.0
Singapore,1972,0.0
Singapore,1973,0.0
Singapore,1974,0.0
Singapore,1975,0.0
Singapore,1976,0.0
Singapore,1977,0.0
Singapore,1978,0.0
Singapore,1979,0.0
Singapore,1980,0.0
Singapore,1981,0.0
Singapore,1982,0.0
Singapore,1983,0.0
Singapore,1984,0.0
Singapore,1985,0.0
Singapore,1986,0.0
Singapore,1987,0.0
Singapore,1988,0.0
Singapore,1989,0.0
Singapore,1990,0.0
Singapore,1991,0.0
Singapore,1992,0.0
Singapore,1993,0.0
Singapore,1994,0.0
Singapore,1995,0.0
Singapore,1996,0.0
Singapore,1997,0.0
Singapore,1998,0.0
Singapore,1999,0.0
Singapore,2000,0.0
Singapore,2001,0.0
Singapore,2002,0.0
Singapore,2003,0.0
Singapore,2004,0.0
Singapore,2005,0.0
Singapore,2006,0.0
Singapore,2007,0.0
Singapore,2008,0.0
Singapore,2009,0.0
Singapore,2010,0.0
Singapore,2011,0.0
Singapore,2012,0.0
Singapore,2013,0.0
Singapore,2014,0.0
Singapore,2015,0.0
Singapore,2016,0.0
Singapore,2017,0.0
Singapore,2018,0.0
Singapore,2019,0.0
Singapore,2020,0.0
Singapore,2021,0.0
Slovakia,1965,0.0
Slovakia,1966,0.0
Slovakia,1967,0.0
Slovakia,1968,0.0
Slovakia,1969,0.0
Slovakia,1970,0.0
Slovakia,1971,0.0
Slovakia,1972,0.0
Slovakia,1973,0.0
Slovakia,1974,0.0
Slovakia,1975,0.0
Slovakia,1976,0.0
Slovakia,1977,0.0
Slovakia,1978,0.0
Slovakia,1979,0.0
Slovakia,1980,0.0
Slovakia,1981,0.0
Slovakia,1982,0.0
Slovakia,1983,0.0
Slovakia,1984,0.0
Slovakia,1985,0.0
Slovakia,1986,0.0
Slovakia,1987,0.0
Slovakia,1988,0.0
Slovakia,1989,0.0
Slovakia,1990,0.0
Slovakia,1991,0.0
Slovakia,1992,0.0
Slovakia,1993,0.0
Slovakia,1994,0.0
Slovakia,1995,0.0
Slovakia,1996,0.0
Slovakia,1997,0.0
Slovakia,1998,0.0
Slovakia,1999,0.0
Slovakia,2000,0.0
Slovakia,2001,0.0
Slovakia,2002,0.0
Slovakia,2003,0.0
Slovakia,2004,0.01
Slovakia,2005,0.01
Slovakia,2006,0.01
Slovakia,2007,0.01
Slovakia,2008,0.01
Slovakia,2009,0.01
Slovakia,2010,0.01
Slovakia,2011,0.0
Slovakia,2012,0.01
Slovakia,2013,0.01
Slovakia,2014,0.01
Slovakia,2015,0.01
Slovakia,2016,0.01
Slovakia,2017,0.01
Slovakia,2018,0.01
Slovakia,2019,0.01
Slovakia,2020,0.0
Slovakia,2021,0.0
Slovakia,2022,0.0
Slovenia,1990,0.0
Slovenia,1991,0.0
Slovenia,1992,0.0
Slovenia,1993,0.0
Slovenia,1994,0.0
Slovenia,1995,0.0
Slovenia,1996,0.0
Slovenia,1997,0.0
Slovenia,1998,0.0
Slovenia,1999,0.0
Slovenia,2000,0.0
Slovenia,2001,0.0
Slovenia,2002,0.0
Slovenia,2003,0.0
Slovenia,2004,0.0
Slovenia,2005,0.0
Slovenia,2006,0.0
Slovenia,2007,0.0
Slovenia,2008,0.0
Slovenia,2009,0.0
Slovenia,2010,0.0
Slovenia,2011,0.0
Slovenia,2012,0.0
Slovenia,2013,0.0
Slovenia,2014,0.0
Slovenia,2015,0.01
Slovenia,2016,0.01
Slovenia,2017,0.01
Slovenia,2018,0.01
Slovenia,2019,0.01
Slovenia,2020,0.01
Slovenia,2021,0.01
Slovenia,2022,0.01
Solomon Islands,2000,0.0
Solomon Islands,2001,0.0
Solomon Islands,2002,0.0
Solomon Islands,2003,0.0
Solomon Islands,2004,0.0
Solomon Islands,2005,0.0
Solomon Islands,2006,0.0
Solomon Islands,2007,0.0
Solomon Islands,2008,0.0
Solomon Islands,2009,0.0
Solomon Islands,2010,0.0
Solomon Islands,2011,0.0
Solomon Islands,2012,0.0
Solomon Islands,2013,0.0
Solomon Islands,2014,0.0
Solomon Islands,2015,0.0
Solomon Islands,2016,0.0
Solomon Islands,2017,0.0
Solomon Islands,2018,0.0
Solomon Islands,2019,0.0
Solomon Islands,2020,0.0
Solomon Islands,2021,0.0
Somalia,2000,0.0
Somalia,2001,0.0
Somalia,2002,0.0
Somalia,2003,0.0
Somalia,2004,0.0
Somalia,2005,0.0
Somalia,2006,0.0
Somalia,2007,0.0
Somalia,2008,0.0
Somalia,2009,0.0
Somalia,2010,0.0
Somalia,2011,0.0
Somalia,2012,0.0
Somalia,2013,0.0
Somalia,2014,0.0
Somalia,2015,0.0
Somalia,2016,0.0
Somalia,2017,0.01
Somalia,2018,0.01
Somalia,2019,0.01
Somalia,2020,0.01
Somalia,2021,0.01
South Africa,1965,0.0
South Africa,1966,0.0
South Africa,1967,0.0
South Africa,1968,0.0
South Africa,1969,0.0
South Africa,1970,0.0
South Africa,1971,0.0
South Africa,1972,0.0
South Africa,1973,0.0
South Africa,1974,0.0
South Africa,1975,0.0
South Africa,1976,0.0
South Africa,1977,0.0
South Africa,1978,0.0
South Africa,1979,0.0
South Africa,1980,0.0
South Africa,1981,0.0
South Africa,1982,0.0
South Africa,1983,0.0
South Africa,1984,0.0
South Africa,1985,0.0
South Africa,1986,0.0
South Africa,1987,0.0
South Africa,1988,0.0
South Africa,1989,0.0
South Africa,1990,0.0
South Africa,1991,0.0
South Africa,1992,0.0
South Africa,1993,0.0
South Africa,1994,0.0
South Africa,1995,0.0
South Africa,1996,0.0
South Africa,1997,0.0
South Africa,1998,0.0
South Africa,1999,0.0
South Africa,2000,0.0
South Africa,2001,0.0
South Africa,2002,0.0
South Africa,2003,0.01
South Africa,2004,0.01
South Africa,2005,0.01
South Africa,2006,0.01
South Africa,2007,0.01
South Africa,2008,0.02
South Africa,2009,0.03
South Africa,2010,0.03
South Africa,2011,0.04
South Africa,2012,0.04
South Africa,2013,0.01
South Africa,2014,1.06
South Africa,2015,2.5
South Africa,2016,3.7
South Africa,2017,4.92
South Africa,2018,6.47
South Africa,2019,6.62
South Africa,2020,5.94
South Africa,2021,8.36
South America,1971,0.0
South America,1972,0.0
South America,1973,0.0
South America,1974,0.0
South America,1975,0.0
South America,1976,0.0
South America,1977,0.0
South America,1978,0.0
South America,1979,0.0
South America,1980,0.0
South America,1981,0.0
South America,1982,0.0
South America,1983,0.0
South America,1984,0.0
South America,1985,0.0
South America,1986,0.0
South America,1987,0.0
South America,1988,0.0
South America,1989,0.0
South America,1990,0.0
South America,1991,0.0
South America,1992,0.0
South America,1993,0.0
South America,1994,0.0
South America,1995,0.0
South America,1996,0.012018
South America,1997,0.019192
South America,1998,0.038041
South America,1999,0.037381
South America,2000,0.04
South America,2001,0.09
South America,2002,0.13
South America,2003,0.14
South America,2004,0.18
South America,2005,0.22
South America,2006,0.36999997
South America,2007,0.75
South America,2008,0.96
South America,2009,1.4499999
South America,2010,2.64
South America,2011,3.24
South America,2012,6.4800005
South America,2013,8.5
South America,2014,15.51
South America,2015,27.109999
South America,2016,40.350002
South America,2017,51.29
South America,2018,60.05
South America,2019,71.92
South America,2020,78.88
South America,2021,98.670006
South Korea,1965,0.0
South Korea,1966,0.0
South Korea,1967,0.0
South Korea,1968,0.0
South Korea,1969,0.0
South Korea,1970,0.0
South Korea,1971,0.0
South Korea,1972,0.0
South Korea,1973,0.0
South Korea,1974,0.0
South Korea,1975,0.0
South Korea,1976,0.0
South Korea,1977,0.0
South Korea,1978,0.0
South Korea,1979,0.0
South Korea,1980,0.0
South Korea,1981,0.0
South Korea,1982,0.0
South Korea,1983,0.0
South Korea,1984,0.0
South Korea,1985,0.0
South Korea,1986,0.0
South Korea,1987,0.0
South Korea,1988,0.0
South Korea,1989,0.0
South Korea,1990,0.0
South Korea,1991,0.0
South Korea,1992,0.0
South Korea,1993,0.001
South Korea,1994,0.001
South Korea,1995,0.0
South Korea,1996,0.0
South Korea,1997,0.001
South Korea,1998,0.002
South Korea,1999,0.005839
South Korea,2000,0.02
South Korea,2001,0.01
South Korea,2002,0.01
South Korea,2003,0.03
South Korea,2004,0.05
South Korea,2005,0.13
South Korea,2006,0.24
South Korea,2007,0.38
South Korea,2008,0.44
South Korea,2009,0.69
South Korea,2010,0.82
South Korea,2011,0.86
South Korea,2012,0.91
South Korea,2013,1.15
South Korea,2014,1.15
South Korea,2015,1.34
South Korea,2016,1.68
South Korea,2017,2.17
South Korea,2018,2.46
South Korea,2019,2.68
South Korea,2020,3.15
South Korea,2021,3.18
South Sudan,2012,0.0
South Sudan,2013,0.0
South Sudan,2014,0.0
South Sudan,2015,0.0
South Sudan,2016,0.0
South Sudan,2017,0.0
South Sudan,2018,0.0
South Sudan,2019,0.0
South Sudan,2020,0.0
South Sudan,2021,0.0
South and Central America,1971,0.0
South and Central America,1972,0.0
South and Central America,1973,0.0
South and Central America,1974,0.0
South and Central America,1975,0.0
South and Central America,1976,0.0
South and Central America,1977,0.0
South and Central America,1978,0.0
South and Central America,1979,0.0
South and Central America,1980,0.0
South and Central America,1981,0.0
South and Central America,1982,0.0
South and Central America,1983,0.0
South and Central America,1984,0.0
South and Central America,1985,0.0
South and Central America,1986,0.0
South and Central America,1987,0.0
South and Central America,1988,0.0
South and Central America,1989,0.0
South and Central America,1990,0.0
South and Central America,1991,0.0
South and Central America,1992,0.0
South and Central America,1993,0.001717172
South and Central America,1994,0.007777778
South and Central America,1995,0.007777778
South and Central America,1996,0.041973986
South and Central America,1997,0.102926
South and Central America,1998,0.11137238
South and Central America,1999,0.14847192
South and Central America,2000,0.2521153
South and Central America,2001,0.32099152
South and Central America,2002,0.45886725
South and Central America,2003,0.44309795
South and Central America,2004,0.543415
South and Central America,2005,0.53230166
South and Central America,2006,0.77378976
South and Central America,2007,1.1614605
South and Central America,2008,1.6704338
South and Central America,2009,2.0779278
South and Central America,2010,3.44859
South and Central America,2011,4.3245354
South and Central America,2012,7.6674623
South and Central America,2013,10.202307
South and Central America,2014,18.627209
South and Central America,2015,31.47792
South and Central America,2016,45.206425
South and Central America,2017,56.158222
South and Central America,2018,65.84216
South and Central America,2019,78.80956
South and Central America,2020,85.4542
South and Central America,2021,108.20039
Spain,1965,0.0
Spain,1966,0.0
Spain,1967,0.0
Spain,1968,0.0
Spain,1969,0.0
Spain,1970,0.0
Spain,1971,0.0
Spain,1972,0.0
Spain,1973,0.0
Spain,1974,0.0
Spain,1975,0.0
Spain,1976,0.0
Spain,1977,0.0
Spain,1978,0.0
Spain,1979,0.0
Spain,1980,0.0
Spain,1981,0.0
Spain,1982,0.0
Spain,1983,0.0
Spain,1984,0.0
Spain,1985,0.0
Spain,1986,0.0
Spain,1987,0.0
Spain,1988,0.0
Spain,1989,0.013
Spain,1990,0.01
Spain,1991,0.01
Spain,1992,0.1
Spain,1993,0.12
Spain,1994,0.17
Spain,1995,0.27
Spain,1996,0.36
Spain,1997,0.74
Spain,1998,1.35
Spain,1999,2.74
Spain,2000,4.73
Spain,2001,6.76
Spain,2002,9.34
Spain,2003,12.07
Spain,2004,15.7
Spain,2005,21.18
Spain,2006,23.3
Spain,2007,27.57
Spain,2008,32.95
Spain,2009,38.12
Spain,2010,44.27
Spain,2011,42.92
Spain,2012,49.47
Spain,2013,55.65
Spain,2014,52.01
Spain,2015,49.33
Spain,2016,48.9
Spain,2017,49.13
Spain,2018,50.9
Spain,2019,55.65
Spain,2020,56.44
Spain,2021,62.06
Spain,2022,61.85
Sri Lanka,1965,0.0
Sri Lanka,1966,0.0
Sri Lanka,1967,0.0
Sri Lanka,1968,0.0
Sri Lanka,1969,0.0
Sri Lanka,1970,0.0
Sri Lanka,1971,0.0
Sri Lanka,1972,0.0
Sri Lanka,1973,0.0
Sri Lanka,1974,0.0
Sri Lanka,1975,0.0
Sri Lanka,1976,0.0
Sri Lanka,1977,0.0
Sri Lanka,1978,0.0
Sri Lanka,1979,0.0
Sri Lanka,1980,0.0
Sri Lanka,1981,0.0
Sri Lanka,1982,0.0
Sri Lanka,1983,0.0
Sri Lanka,1984,0.0
Sri Lanka,1985,0.0
Sri Lanka,1986,0.0
Sri Lanka,1987,0.0
Sri Lanka,1988,0.0
Sri Lanka,1989,0.0
Sri Lanka,1990,0.0
Sri Lanka,1991,0.0
Sri Lanka,1992,0.0
Sri Lanka,1993,0.0
Sri Lanka,1994,0.0
Sri Lanka,1995,0.0
Sri Lanka,1996,0.0
Sri Lanka,1997,0.0
Sri Lanka,1998,0.0
Sri Lanka,1999,0.0035
Sri Lanka,2000,0.0
Sri Lanka,2001,0.0
Sri Lanka,2002,0.0
Sri Lanka,2003,0.0
Sri Lanka,2004,0.0
Sri Lanka,2005,0.0
Sri Lanka,2006,0.0
Sri Lanka,2007,0.0
Sri Lanka,2008,0.0
Sri Lanka,2009,0.0
Sri Lanka,2010,0.05
Sri Lanka,2011,0.09
Sri Lanka,2012,0.15
Sri Lanka,2013,0.23
Sri Lanka,2014,0.27
Sri Lanka,2015,0.34
Sri Lanka,2016,0.34
Sri Lanka,2017,0.37
Sri Lanka,2018,0.33
Sri Lanka,2019,0.35
Sri Lanka,2020,0.34
Sri Lanka,2021,0.37
Sudan,2000,0.0
Sudan,2001,0.0
Sudan,2002,0.0
Sudan,2003,0.0
Sudan,2004,0.0
Sudan,2005,0.0
Sudan,2006,0.0
Sudan,2007,0.0
Sudan,2008,0.0
Sudan,2009,0.0
Sudan,2010,0.0
Sudan,2011,0.0
Sudan,2012,0.0
Sudan,2013,0.0
Sudan,2014,0.0
Sudan,2015,0.0
Sudan,2016,0.0
Sudan,2017,0.0
Sudan,2018,0.0
Sudan,2019,0.0
Sudan,2020,0.0
Sudan,2021,0.0
Suriname,2000,0.0
Suriname,2001,0.0
Suriname,2002,0.0
Suriname,2003,0.0
Suriname,2004,0.0
Suriname,2005,0.0
Suriname,2006,0.0
Suriname,2007,0.0
Suriname,2008,0.0
Suriname,2009,0.0
Suriname,2010,0.0
Suriname,2011,0.0
Suriname,2012,0.0
Suriname,2013,0.0
Suriname,2014,0.0
Suriname,2015,0.0
Suriname,2016,0.0
Suriname,2017,0.0
Suriname,2018,0.0
Suriname,2019,0.0
Suriname,2020,0.0
Suriname,2021,0.0
Sweden,1965,0.0
Sweden,1966,0.0
Sweden,1967,0.0
Sweden,1968,0.0
Sweden,1969,0.0
Sweden,1970,0.0
Sweden,1971,0.0
Sweden,1972,0.0
Sweden,1973,0.0
Sweden,1974,0.0
Sweden,1975,0.0
Sweden,1976,0.0
Sweden,1977,0.0
Sweden,1978,0.0
Sweden,1979,0.0
Sweden,1980,0.0
Sweden,1981,0.0
Sweden,1982,0.0
Sweden,1983,0.003
Sweden,1984,0.005
Sweden,1985,0.006
Sweden,1986,0.006
Sweden,1987,0.006
Sweden,1988,0.005
Sweden,1989,0.005
Sweden,1990,0.01
Sweden,1991,0.01
Sweden,1992,0.03
Sweden,1993,0.05
Sweden,1994,0.07
Sweden,1995,0.1
Sweden,1996,0.14
Sweden,1997,0.2
Sweden,1998,0.32
Sweden,1999,0.36
Sweden,2000,0.46
Sweden,2001,0.48
Sweden,2002,0.61
Sweden,2003,0.68
Sweden,2004,0.86
Sweden,2005,0.94
Sweden,2006,0.98
Sweden,2007,1.43
Sweden,2008,2.0
Sweden,2009,2.49
Sweden,2010,3.49
Sweden,2011,6.11
Sweden,2012,7.16
Sweden,2013,9.84
Sweden,2014,11.23
Sweden,2015,16.32
Sweden,2016,15.48
Sweden,2017,17.61
Sweden,2018,16.62
Sweden,2019,19.85
Sweden,2020,27.53
Sweden,2021,27.24
Sweden,2022,33.24
Switzerland,1965,0.0
Switzerland,1966,0.0
Switzerland,1967,0.0
Switzerland,1968,0.0
Switzerland,1969,0.0
Switzerland,1970,0.0
Switzerland,1971,0.0
Switzerland,1972,0.0
Switzerland,1973,0.0
Switzerland,1974,0.0
Switzerland,1975,0.0
Switzerland,1976,0.0
Switzerland,1977,0.0
Switzerland,1978,0.0
Switzerland,1979,0.0
Switzerland,1980,0.0
Switzerland,1981,0.0
Switzerland,1982,0.0
Switzerland,1983,0.0
Switzerland,1984,0.0
Switzerland,1985,0.0
Switzerland,1986,0.0
Switzerland,1987,0.0
Switzerland,1988,0.0
Switzerland,1989,0.0
Switzerland,1990,0.0
Switzerland,1991,0.0
Switzerland,1992,0.0
Switzerland,1993,0.0
Switzerland,1994,0.0
Switzerland,1995,0.0
Switzerland,1996,0.001
Switzerland,1997,0.002
Switzerland,1998,0.003
Switzerland,1999,0.003
Switzerland,2000,0.0
Switzerland,2001,0.0
Switzerland,2002,0.0
Switzerland,2003,0.0
Switzerland,2004,0.01
Switzerland,2005,0.01
Switzerland,2006,0.01
Switzerland,2007,0.02
Switzerland,2008,0.02
Switzerland,2009,0.02
Switzerland,2010,0.04
Switzerland,2011,0.07
Switzerland,2012,0.09
Switzerland,2013,0.09
Switzerland,2014,0.1
Switzerland,2015,0.11
Switzerland,2016,0.11
Switzerland,2017,0.13
Switzerland,2018,0.12
Switzerland,2019,0.15
Switzerland,2020,0.15
Switzerland,2021,0.15
Syria,2000,0.0
Syria,2001,0.0
Syria,2002,0.0
Syria,2003,0.0
Syria,2004,0.0
Syria,2005,0.0
Syria,2006,0.0
Syria,2007,0.0
Syria,2008,0.0
Syria,2009,0.0
Syria,2010,0.0
Syria,2011,0.0
Syria,2012,0.0
Syria,2013,0.0
Syria,2014,0.0
Syria,2015,0.0
Syria,2016,0.0
Syria,2017,0.0
Syria,2018,0.0
Syria,2019,0.0
Syria,2020,0.0
Syria,2021,0.0
Taiwan,1965,0.0
Taiwan,1966,0.0
Taiwan,1967,0.0
Taiwan,1968,0.0
Taiwan,1969,0.0
Taiwan,1970,0.0
Taiwan,1971,0.0
Taiwan,1972,0.0
Taiwan,1973,0.0
Taiwan,1974,0.0
Taiwan,1975,0.0
Taiwan,1976,0.0
Taiwan,1977,0.0
Taiwan,1978,0.0
Taiwan,1979,0.0
Taiwan,1980,0.0
Taiwan,1981,0.0
Taiwan,1982,0.0
Taiwan,1983,0.0
Taiwan,1984,0.0
Taiwan,1985,0.0
Taiwan,1986,0.0
Taiwan,1987,0.0
Taiwan,1988,0.0
Taiwan,1989,0.0
Taiwan,1990,0.0
Taiwan,1991,0.0
Taiwan,1992,0.0
Taiwan,1993,0.0
Taiwan,1994,0.0
Taiwan,1995,0.0
Taiwan,1996,0.0
Taiwan,1997,0.0
Taiwan,1998,0.0
Taiwan,1999,0.0
Taiwan,2000,0.0
Taiwan,2001,0.01
Taiwan,2002,0.02
Taiwan,2003,0.02
Taiwan,2004,0.03
Taiwan,2005,0.09
Taiwan,2006,0.28
Taiwan,2007,0.44
Taiwan,2008,0.59
Taiwan,2009,0.79
Taiwan,2010,1.03
Taiwan,2011,1.49
Taiwan,2012,1.41
Taiwan,2013,1.64
Taiwan,2014,1.5
Taiwan,2015,1.53
Taiwan,2016,1.46
Taiwan,2017,1.72
Taiwan,2018,1.71
Taiwan,2019,1.89
Taiwan,2020,2.31
Taiwan,2021,2.21
Tajikistan,2000,0.0
Tajikistan,2001,0.0
Tajikistan,2002,0.0
Tajikistan,2003,0.0
Tajikistan,2004,0.0
Tajikistan,2005,0.0
Tajikistan,2006,0.0
Tajikistan,2007,0.0
Tajikistan,2008,0.0
Tajikistan,2009,0.0
Tajikistan,2010,0.0
Tajikistan,2011,0.0
Tajikistan,2012,0.0
Tajikistan,2013,0.0
Tajikistan,2014,0.0
Tajikistan,2015,0.0
Tajikistan,2016,0.0
Tajikistan,2017,0.0
Tajikistan,2018,0.0
Tajikistan,2019,0.0
Tajikistan,2020,0.0
Tajikistan,2021,0.0
Tanzania,2000,0.0
Tanzania,2001,0.0
Tanzania,2002,0.0
Tanzania,2003,0.0
Tanzania,2004,0.0
Tanzania,2005,0.0
Tanzania,2006,0.0
Tanzania,2007,0.0
Tanzania,2008,0.0
Tanzania,2009,0.0
Tanzania,2010,0.0
Tanzania,2011,0.0
Tanzania,2012,0.0
Tanzania,2013,0.0
Tanzania,2014,0.0
Tanzania,2015,0.0
Tanzania,2016,0.0
Tanzania,2017,0.0
Tanzania,2018,0.0
Tanzania,2019,0.0
Tanzania,2020,0.0
Tanzania,2021,0.0
Thailand,1965,0.0
Thailand,1966,0.0
Thailand,1967,0.0
Thailand,1968,0.0
Thailand,1969,0.0
Thailand,1970,0.0
Thailand,1971,0.0
Thailand,1972,0.0
Thailand,1973,0.0
Thailand,1974,0.0
Thailand,1975,0.0
Thailand,1976,0.0
Thailand,1977,0.0
Thailand,1978,0.0
Thailand,1979,0.0
Thailand,1980,0.0
Thailand,1981,0.0
Thailand,1982,0.0
Thailand,1983,0.0
Thailand,1984,0.0
Thailand,1985,0.0
Thailand,1986,0.0
Thailand,1987,0.0
Thailand,1988,0.0
Thailand,1989,0.0
Thailand,1990,0.0
Thailand,1991,0.0
Thailand,1992,0.0
Thailand,1993,0.0
Thailand,1994,0.0
Thailand,1995,0.0
Thailand,1996,0.0
Thailand,1997,0.0
Thailand,1998,0.0
Thailand,1999,0.0
Thailand,2000,0.0
Thailand,2001,0.0
Thailand,2002,0.0
Thailand,2003,0.0
Thailand,2004,0.0
Thailand,2005,0.0
Thailand,2006,0.0
Thailand,2007,0.0
Thailand,2008,0.0
Thailand,2009,0.0
Thailand,2010,0.0
Thailand,2011,0.0
Thailand,2012,0.14
Thailand,2013,0.31
Thailand,2014,0.31
Thailand,2015,0.33
Thailand,2016,0.34
Thailand,2017,1.11
Thailand,2018,1.64
Thailand,2019,3.67
Thailand,2020,3.22
Thailand,2021,4.3
Timor,2003,0.0
Timor,2004,0.0
Timor,2005,0.0
Timor,2006,0.0
Timor,2007,0.0
Timor,2008,0.0
Timor,2009,0.0
Timor,2010,0.0
Timor,2011,0.0
Timor,2012,0.0
Timor,2013,0.0
Timor,2014,0.0
Timor,2015,0.0
Timor,2016,0.0
Timor,2017,0.0
Timor,2018,0.0
Timor,2019,0.0
Timor,2020,0.0
Timor,2021,0.0
Togo,2000,0.0
Togo,2001,0.0
Togo,2002,0.0
Togo,2003,0.0
Togo,2004,0.0
Togo,2005,0.0
Togo,2006,0.0
Togo,2007,0.0
Togo,2008,0.0
Togo,2009,0.0
Togo,2010,0.0
Togo,2011,0.0
Togo,2012,0.0
Togo,2013,0.0
Togo,2014,0.0
Togo,2015,0.0
Togo,2016,0.0
Togo,2017,0.0
Togo,2018,0.0
Togo,2019,0.0
Togo,2020,0.0
Togo,2021,0.0
Tonga,2000,0.0
Tonga,2001,0.0
Tonga,2002,0.0
Tonga,2003,0.0
Tonga,2004,0.0
